Number of samples: 10000
Number of unique input tokens: 71
Number of unique output tokens: 94
Max sequence length for inputs: 16
Max sequence length for outputs: 59
Train on 8000 samples, validate on 2000 samples
Epoch 1/100

1536/8000 [====>.........................] - ETA: 12s - loss: 0.0725
1600/8000 [=====>........................] - ETA: 12s - loss: 0.0725
1664/8000 [=====>........................] - ETA: 12s - loss: 0.0727
1728/8000 [=====>........................] - ETA: 12s - loss: 0.0731
1792/8000 [=====>........................] - ETA: 12s - loss: 0.0731
1856/8000 [=====>........................] - ETA: 12s - loss: 0.0736
1920/8000 [======>.......................] - ETA: 12s - loss: 0.0735
1984/8000 [======>.......................] - ETA: 11s - loss: 0.0737
2048/8000 [======>.......................] - ETA: 11s - loss: 0.0737
2112/8000 [======>.......................] - ETA: 11s - loss: 0.0737
2176/8000 [=======>......................] - ETA: 11s - loss: 0.0735
2240/8000 [=======>......................] - ETA: 11s - loss: 0.0735
2304/8000 [=======>......................] - ETA: 11s - loss: 0.0735
2368/8000 [=======>......................] - ETA: 11s - loss: 0.0735
2432/8000 [========>.....................] - ETA: 10s - loss: 0.0732
2496/8000 [========>.....................] - ETA: 10s - loss: 0.0731
2560/8000 [========>.....................] - ETA: 10s - loss: 0.0732
2624/8000 [========>.....................] - ETA: 10s - loss: 0.0734
2688/8000 [=========>....................] - ETA: 10s - loss: 0.0731
2752/8000 [=========>....................] - ETA: 10s - loss: 0.0732
2816/8000 [=========>....................] - ETA: 10s - loss: 0.0734
2880/8000 [=========>....................] - ETA: 10s - loss: 0.0737
2944/8000 [==========>...................] - ETA: 10s - loss: 0.0736
3008/8000 [==========>...................] - ETA: 10s - loss: 0.0736
3072/8000 [==========>...................] - ETA: 10s - loss: 0.0736
3136/8000 [==========>...................] - ETA: 9s - loss: 0.0737 
3200/8000 [===========>..................] - ETA: 9s - loss: 0.0737
3264/8000 [===========>..................] - ETA: 9s - loss: 0.0737
3328/8000 [===========>..................] - ETA: 9s - loss: 0.0739
3392/8000 [===========>..................] - ETA: 9s - loss: 0.0740
3456/8000 [===========>..................] - ETA: 9s - loss: 0.0741
3520/8000 [============>.................] - ETA: 9s - loss: 0.0742
3584/8000 [============>.................] - ETA: 9s - loss: 0.0740
3648/8000 [============>.................] - ETA: 8s - loss: 0.0740
3712/8000 [============>.................] - ETA: 8s - loss: 0.0740
3776/8000 [=============>................] - ETA: 8s - loss: 0.0741
3840/8000 [=============>................] - ETA: 8s - loss: 0.0741
3904/8000 [=============>................] - ETA: 8s - loss: 0.0742
3968/8000 [=============>................] - ETA: 8s - loss: 0.0741
4032/8000 [==============>...............] - ETA: 8s - loss: 0.0742
4096/8000 [==============>...............] - ETA: 7s - loss: 0.0743
4160/8000 [==============>...............] - ETA: 7s - loss: 0.0745
4224/8000 [==============>...............] - ETA: 7s - loss: 0.0744
4288/8000 [===============>..............] - ETA: 7s - loss: 0.0745
4352/8000 [===============>..............] - ETA: 7s - loss: 0.0744
4416/8000 [===============>..............] - ETA: 7s - loss: 0.0744
4480/8000 [===============>..............] - ETA: 7s - loss: 0.0745
4544/8000 [================>.............] - ETA: 6s - loss: 0.0747
4608/8000 [================>.............] - ETA: 6s - loss: 0.0747
4672/8000 [================>.............] - ETA: 6s - loss: 0.0746
4736/8000 [================>.............] - ETA: 6s - loss: 0.0747
4800/8000 [=================>............] - ETA: 6s - loss: 0.0748
4864/8000 [=================>............] - ETA: 6s - loss: 0.0748
4928/8000 [=================>............] - ETA: 6s - loss: 0.0749
4992/8000 [=================>............] - ETA: 6s - loss: 0.0749
5056/8000 [=================>............] - ETA: 5s - loss: 0.0750
5120/8000 [==================>...........] - ETA: 5s - loss: 0.0751
5184/8000 [==================>...........] - ETA: 5s - loss: 0.0752
5248/8000 [==================>...........] - ETA: 5s - loss: 0.0752
5312/8000 [==================>...........] - ETA: 5s - loss: 0.0752
5376/8000 [===================>..........] - ETA: 5s - loss: 0.0753
5440/8000 [===================>..........] - ETA: 5s - loss: 0.0754
5504/8000 [===================>..........] - ETA: 5s - loss: 0.0754
5568/8000 [===================>..........] - ETA: 4s - loss: 0.0754
5632/8000 [====================>.........] - ETA: 4s - loss: 0.0755
5696/8000 [====================>.........] - ETA: 4s - loss: 0.0755
5760/8000 [====================>.........] - ETA: 4s - loss: 0.0756
5824/8000 [====================>.........] - ETA: 4s - loss: 0.0757
5888/8000 [=====================>........] - ETA: 4s - loss: 0.0757
5952/8000 [=====================>........] - ETA: 4s - loss: 0.0757
6016/8000 [=====================>........] - ETA: 4s - loss: 0.0758
6080/8000 [=====================>........] - ETA: 3s - loss: 0.0758
6144/8000 [======================>.......] - ETA: 3s - loss: 0.0759
6208/8000 [======================>.......] - ETA: 3s - loss: 0.0759
6272/8000 [======================>.......] - ETA: 3s - loss: 0.0758
6336/8000 [======================>.......] - ETA: 3s - loss: 0.0759
6400/8000 [=======================>......] - ETA: 3s - loss: 0.0760
6464/8000 [=======================>......] - ETA: 3s - loss: 0.0760
6528/8000 [=======================>......] - ETA: 2s - loss: 0.0761
6592/8000 [=======================>......] - ETA: 2s - loss: 0.0762
6656/8000 [=======================>......] - ETA: 2s - loss: 0.0762
6720/8000 [========================>.....] - ETA: 2s - loss: 0.0763
6784/8000 [========================>.....] - ETA: 2s - loss: 0.0763
6848/8000 [========================>.....] - ETA: 2s - loss: 0.0764
6912/8000 [========================>.....] - ETA: 2s - loss: 0.0764
6976/8000 [=========================>....] - ETA: 2s - loss: 0.0764
7040/8000 [=========================>....] - ETA: 1s - loss: 0.0764
7104/8000 [=========================>....] - ETA: 1s - loss: 0.0765
7168/8000 [=========================>....] - ETA: 1s - loss: 0.0766
7232/8000 [==========================>...] - ETA: 1s - loss: 0.0766
7296/8000 [==========================>...] - ETA: 1s - loss: 0.0765
7360/8000 [==========================>...] - ETA: 1s - loss: 0.0765
7424/8000 [==========================>...] - ETA: 1s - loss: 0.0766
7488/8000 [===========================>..] - ETA: 1s - loss: 0.0766
7552/8000 [===========================>..] - ETA: 0s - loss: 0.0766
7616/8000 [===========================>..] - ETA: 0s - loss: 0.0767
7680/8000 [===========================>..] - ETA: 0s - loss: 0.0767
7744/8000 [============================>.] - ETA: 0s - loss: 0.0767
7808/8000 [============================>.] - ETA: 0s - loss: 0.0767
7872/8000 [============================>.] - ETA: 0s - loss: 0.0768
7936/8000 [============================>.] - ETA: 0s - loss: 0.0768
8000/8000 [==============================] - 17s 2ms/step - loss: 0.0768 - val_loss: 0.7089
Epoch 79/100

  64/8000 [..............................] - ETA: 16s - loss: 0.0730
 128/8000 [..............................] - ETA: 15s - loss: 0.0732
 192/8000 [..............................] - ETA: 16s - loss: 0.0722
 256/8000 [..............................] - ETA: 15s - loss: 0.0711
 320/8000 [>.............................] - ETA: 14s - loss: 0.0717
 384/8000 [>.............................] - ETA: 14s - loss: 0.0693
 448/8000 [>.............................] - ETA: 15s - loss: 0.0678
 512/8000 [>.............................] - ETA: 14s - loss: 0.0687
 576/8000 [=>............................] - ETA: 14s - loss: 0.0697
 640/8000 [=>............................] - ETA: 14s - loss: 0.0698
 704/8000 [=>............................] - ETA: 14s - loss: 0.0700
 768/8000 [=>............................] - ETA: 13s - loss: 0.0704
 832/8000 [==>...........................] - ETA: 13s - loss: 0.0710
 896/8000 [==>...........................] - ETA: 13s - loss: 0.0711
 960/8000 [==>...........................] - ETA: 13s - loss: 0.0712
1024/8000 [==>...........................] - ETA: 13s - loss: 0.0708
1088/8000 [===>..........................] - ETA: 13s - loss: 0.0711
1152/8000 [===>..........................] - ETA: 13s - loss: 0.0712
1216/8000 [===>..........................] - ETA: 13s - loss: 0.0721
1280/8000 [===>..........................] - ETA: 13s - loss: 0.0718
1344/8000 [====>.........................] - ETA: 12s - loss: 0.0718
1408/8000 [====>.........................] - ETA: 12s - loss: 0.0720
1472/8000 [====>.........................] - ETA: 12s - loss: 0.0723
1536/8000 [====>.........................] - ETA: 12s - loss: 0.0722
1600/8000 [=====>........................] - ETA: 12s - loss: 0.0723
1664/8000 [=====>........................] - ETA: 12s - loss: 0.0718
1728/8000 [=====>........................] - ETA: 12s - loss: 0.0719
1792/8000 [=====>........................] - ETA: 11s - loss: 0.0720
1856/8000 [=====>........................] - ETA: 11s - loss: 0.0722
1920/8000 [======>.......................] - ETA: 11s - loss: 0.0722
1984/8000 [======>.......................] - ETA: 11s - loss: 0.0723
2048/8000 [======>.......................] - ETA: 11s - loss: 0.0725
2112/8000 [======>.......................] - ETA: 11s - loss: 0.0725
2176/8000 [=======>......................] - ETA: 11s - loss: 0.0726
2240/8000 [=======>......................] - ETA: 11s - loss: 0.0724
2304/8000 [=======>......................] - ETA: 11s - loss: 0.0724
2368/8000 [=======>......................] - ETA: 11s - loss: 0.0723
2432/8000 [========>.....................] - ETA: 11s - loss: 0.0727
2496/8000 [========>.....................] - ETA: 11s - loss: 0.0726
2560/8000 [========>.....................] - ETA: 11s - loss: 0.0725
2624/8000 [========>.....................] - ETA: 10s - loss: 0.0726
2688/8000 [=========>....................] - ETA: 10s - loss: 0.0726
2752/8000 [=========>....................] - ETA: 10s - loss: 0.0727
2816/8000 [=========>....................] - ETA: 10s - loss: 0.0729
2880/8000 [=========>....................] - ETA: 10s - loss: 0.0729
2944/8000 [==========>...................] - ETA: 10s - loss: 0.0730
3008/8000 [==========>...................] - ETA: 10s - loss: 0.0732
3072/8000 [==========>...................] - ETA: 9s - loss: 0.0732 
3136/8000 [==========>...................] - ETA: 9s - loss: 0.0733
3200/8000 [===========>..................] - ETA: 9s - loss: 0.0734
3264/8000 [===========>..................] - ETA: 9s - loss: 0.0734
3328/8000 [===========>..................] - ETA: 9s - loss: 0.0734
3392/8000 [===========>..................] - ETA: 9s - loss: 0.0734
3456/8000 [===========>..................] - ETA: 9s - loss: 0.0733
3520/8000 [============>.................] - ETA: 9s - loss: 0.0735
3584/8000 [============>.................] - ETA: 8s - loss: 0.0736
3648/8000 [============>.................] - ETA: 8s - loss: 0.0736
3712/8000 [============>.................] - ETA: 8s - loss: 0.0736
3776/8000 [=============>................] - ETA: 8s - loss: 0.0737
3840/8000 [=============>................] - ETA: 8s - loss: 0.0738
3904/8000 [=============>................] - ETA: 8s - loss: 0.0739
3968/8000 [=============>................] - ETA: 8s - loss: 0.0740
4032/8000 [==============>...............] - ETA: 8s - loss: 0.0740
4096/8000 [==============>...............] - ETA: 7s - loss: 0.0739
4160/8000 [==============>...............] - ETA: 7s - loss: 0.0741
4224/8000 [==============>...............] - ETA: 7s - loss: 0.0741
4288/8000 [===============>..............] - ETA: 7s - loss: 0.0740
4352/8000 [===============>..............] - ETA: 7s - loss: 0.0740
4416/8000 [===============>..............] - ETA: 7s - loss: 0.0739
4480/8000 [===============>..............] - ETA: 7s - loss: 0.0739
4544/8000 [================>.............] - ETA: 6s - loss: 0.0741
4608/8000 [================>.............] - ETA: 6s - loss: 0.0740
4672/8000 [================>.............] - ETA: 6s - loss: 0.0741
4736/8000 [================>.............] - ETA: 6s - loss: 0.0741
4800/8000 [=================>............] - ETA: 6s - loss: 0.0742
4864/8000 [=================>............] - ETA: 6s - loss: 0.0742
4928/8000 [=================>............] - ETA: 6s - loss: 0.0743
4992/8000 [=================>............] - ETA: 6s - loss: 0.0743
5056/8000 [=================>............] - ETA: 5s - loss: 0.0744
5120/8000 [==================>...........] - ETA: 5s - loss: 0.0744
5184/8000 [==================>...........] - ETA: 5s - loss: 0.0743
5248/8000 [==================>...........] - ETA: 5s - loss: 0.0744
5312/8000 [==================>...........] - ETA: 5s - loss: 0.0745
5376/8000 [===================>..........] - ETA: 5s - loss: 0.0746
5440/8000 [===================>..........] - ETA: 5s - loss: 0.0747
5504/8000 [===================>..........] - ETA: 4s - loss: 0.0747
5568/8000 [===================>..........] - ETA: 4s - loss: 0.0747
5632/8000 [====================>.........] - ETA: 4s - loss: 0.0746
5696/8000 [====================>.........] - ETA: 4s - loss: 0.0747
5760/8000 [====================>.........] - ETA: 4s - loss: 0.0747
5824/8000 [====================>.........] - ETA: 4s - loss: 0.0748
5888/8000 [=====================>........] - ETA: 4s - loss: 0.0749
5952/8000 [=====================>........] - ETA: 4s - loss: 0.0748
6016/8000 [=====================>........] - ETA: 3s - loss: 0.0749
6080/8000 [=====================>........] - ETA: 3s - loss: 0.0750
6144/8000 [======================>.......] - ETA: 3s - loss: 0.0750
6208/8000 [======================>.......] - ETA: 3s - loss: 0.0750
6272/8000 [======================>.......] - ETA: 3s - loss: 0.0750
6336/8000 [======================>.......] - ETA: 3s - loss: 0.0750
6400/8000 [=======================>......] - ETA: 3s - loss: 0.0750
6464/8000 [=======================>......] - ETA: 3s - loss: 0.0750
6528/8000 [=======================>......] - ETA: 2s - loss: 0.0750
6592/8000 [=======================>......] - ETA: 2s - loss: 0.0750
6656/8000 [=======================>......] - ETA: 2s - loss: 0.0751
6720/8000 [========================>.....] - ETA: 2s - loss: 0.0753
6784/8000 [========================>.....] - ETA: 2s - loss: 0.0753
6848/8000 [========================>.....] - ETA: 2s - loss: 0.0755
6912/8000 [========================>.....] - ETA: 2s - loss: 0.0755
6976/8000 [=========================>....] - ETA: 1s - loss: 0.0756
7040/8000 [=========================>....] - ETA: 1s - loss: 0.0756
7104/8000 [=========================>....] - ETA: 1s - loss: 0.0756
7168/8000 [=========================>....] - ETA: 1s - loss: 0.0757
7232/8000 [==========================>...] - ETA: 1s - loss: 0.0757
7296/8000 [==========================>...] - ETA: 1s - loss: 0.0757
7360/8000 [==========================>...] - ETA: 1s - loss: 0.0757
7424/8000 [==========================>...] - ETA: 1s - loss: 0.0757
7488/8000 [===========================>..] - ETA: 0s - loss: 0.0757
7552/8000 [===========================>..] - ETA: 0s - loss: 0.0759
7616/8000 [===========================>..] - ETA: 0s - loss: 0.0759
7680/8000 [===========================>..] - ETA: 0s - loss: 0.0759
7744/8000 [============================>.] - ETA: 0s - loss: 0.0759
7808/8000 [============================>.] - ETA: 0s - loss: 0.0760
7872/8000 [============================>.] - ETA: 0s - loss: 0.0760
7936/8000 [============================>.] - ETA: 0s - loss: 0.0761
8000/8000 [==============================] - 17s 2ms/step - loss: 0.0761 - val_loss: 0.7132
Epoch 80/100

  64/8000 [..............................] - ETA: 15s - loss: 0.0716
 128/8000 [..............................] - ETA: 14s - loss: 0.0661
 192/8000 [..............................] - ETA: 14s - loss: 0.0691
 256/8000 [..............................] - ETA: 14s - loss: 0.0689
 320/8000 [>.............................] - ETA: 14s - loss: 0.0677
 384/8000 [>.............................] - ETA: 13s - loss: 0.0686
 448/8000 [>.............................] - ETA: 14s - loss: 0.0684
 512/8000 [>.............................] - ETA: 14s - loss: 0.0690
 576/8000 [=>............................] - ETA: 14s - loss: 0.0679
 640/8000 [=>............................] - ETA: 14s - loss: 0.0675
 704/8000 [=>............................] - ETA: 14s - loss: 0.0681
 768/8000 [=>............................] - ETA: 14s - loss: 0.0681
 832/8000 [==>...........................] - ETA: 13s - loss: 0.0682
 896/8000 [==>...........................] - ETA: 13s - loss: 0.0684
 960/8000 [==>...........................] - ETA: 13s - loss: 0.0686
1024/8000 [==>...........................] - ETA: 13s - loss: 0.0684
1088/8000 [===>..........................] - ETA: 13s - loss: 0.0687
1152/8000 [===>..........................] - ETA: 13s - loss: 0.0688
1216/8000 [===>..........................] - ETA: 13s - loss: 0.0686
1280/8000 [===>..........................] - ETA: 12s - loss: 0.0683
1344/8000 [====>.........................] - ETA: 12s - loss: 0.0686
1408/8000 [====>.........................] - ETA: 12s - loss: 0.0685
1472/8000 [====>.........................] - ETA: 12s - loss: 0.0687
1536/8000 [====>.........................] - ETA: 12s - loss: 0.0689
1600/8000 [=====>........................] - ETA: 12s - loss: 0.0692
1664/8000 [=====>........................] - ETA: 12s - loss: 0.0693
1728/8000 [=====>........................] - ETA: 12s - loss: 0.0694
1792/8000 [=====>........................] - ETA: 12s - loss: 0.0693
1856/8000 [=====>........................] - ETA: 12s - loss: 0.0692
1920/8000 [======>.......................] - ETA: 12s - loss: 0.0695
1984/8000 [======>.......................] - ETA: 12s - loss: 0.0696
2048/8000 [======>.......................] - ETA: 12s - loss: 0.0698
2112/8000 [======>.......................] - ETA: 11s - loss: 0.0701
2176/8000 [=======>......................] - ETA: 11s - loss: 0.0701
2240/8000 [=======>......................] - ETA: 11s - loss: 0.0700
2304/8000 [=======>......................] - ETA: 11s - loss: 0.0702
2368/8000 [=======>......................] - ETA: 11s - loss: 0.0702
2432/8000 [========>.....................] - ETA: 11s - loss: 0.0704
2496/8000 [========>.....................] - ETA: 10s - loss: 0.0705
2560/8000 [========>.....................] - ETA: 10s - loss: 0.0703
2624/8000 [========>.....................] - ETA: 10s - loss: 0.0704
2688/8000 [=========>....................] - ETA: 10s - loss: 0.0706
2752/8000 [=========>....................] - ETA: 10s - loss: 0.0706
2816/8000 [=========>....................] - ETA: 10s - loss: 0.0707
2880/8000 [=========>....................] - ETA: 10s - loss: 0.0709
2944/8000 [==========>...................] - ETA: 10s - loss: 0.0709
3008/8000 [==========>...................] - ETA: 10s - loss: 0.0709
3072/8000 [==========>...................] - ETA: 9s - loss: 0.0710 
3136/8000 [==========>...................] - ETA: 9s - loss: 0.0711
3200/8000 [===========>..................] - ETA: 9s - loss: 0.0712
3264/8000 [===========>..................] - ETA: 9s - loss: 0.0713
3328/8000 [===========>..................] - ETA: 9s - loss: 0.0713
3392/8000 [===========>..................] - ETA: 9s - loss: 0.0714
3456/8000 [===========>..................] - ETA: 9s - loss: 0.0714
3520/8000 [============>.................] - ETA: 9s - loss: 0.0716
3584/8000 [============>.................] - ETA: 8s - loss: 0.0715
3648/8000 [============>.................] - ETA: 8s - loss: 0.0716
3712/8000 [============>.................] - ETA: 8s - loss: 0.0716
3776/8000 [=============>................] - ETA: 8s - loss: 0.0717
3840/8000 [=============>................] - ETA: 8s - loss: 0.0717
3904/8000 [=============>................] - ETA: 8s - loss: 0.0717
3968/8000 [=============>................] - ETA: 8s - loss: 0.0719
4032/8000 [==============>...............] - ETA: 8s - loss: 0.0720
4096/8000 [==============>...............] - ETA: 7s - loss: 0.0720
4160/8000 [==============>...............] - ETA: 7s - loss: 0.0721
4224/8000 [==============>...............] - ETA: 7s - loss: 0.0722
4288/8000 [===============>..............] - ETA: 7s - loss: 0.0721
4352/8000 [===============>..............] - ETA: 7s - loss: 0.0721
4416/8000 [===============>..............] - ETA: 7s - loss: 0.0722
4480/8000 [===============>..............] - ETA: 7s - loss: 0.0722
4544/8000 [================>.............] - ETA: 6s - loss: 0.0724
4608/8000 [================>.............] - ETA: 6s - loss: 0.0725
4672/8000 [================>.............] - ETA: 6s - loss: 0.0725
4736/8000 [================>.............] - ETA: 6s - loss: 0.0725
4800/8000 [=================>............] - ETA: 6s - loss: 0.0726
4864/8000 [=================>............] - ETA: 6s - loss: 0.0725
4928/8000 [=================>............] - ETA: 6s - loss: 0.0727
4992/8000 [=================>............] - ETA: 6s - loss: 0.0727
5056/8000 [=================>............] - ETA: 5s - loss: 0.0728
5120/8000 [==================>...........] - ETA: 5s - loss: 0.0730
5184/8000 [==================>...........] - ETA: 5s - loss: 0.0729
5248/8000 [==================>...........] - ETA: 5s - loss: 0.0728
5312/8000 [==================>...........] - ETA: 5s - loss: 0.0729
5376/8000 [===================>..........] - ETA: 5s - loss: 0.0729
5440/8000 [===================>..........] - ETA: 5s - loss: 0.0728
5504/8000 [===================>..........] - ETA: 4s - loss: 0.0729
5568/8000 [===================>..........] - ETA: 4s - loss: 0.0731
5632/8000 [====================>.........] - ETA: 4s - loss: 0.0731
5696/8000 [====================>.........] - ETA: 4s - loss: 0.0731
5760/8000 [====================>.........] - ETA: 4s - loss: 0.0731
5824/8000 [====================>.........] - ETA: 4s - loss: 0.0732
5888/8000 [=====================>........] - ETA: 4s - loss: 0.0732
5952/8000 [=====================>........] - ETA: 4s - loss: 0.0733
6016/8000 [=====================>........] - ETA: 3s - loss: 0.0734
6080/8000 [=====================>........] - ETA: 3s - loss: 0.0734
6144/8000 [======================>.......] - ETA: 3s - loss: 0.0735
6208/8000 [======================>.......] - ETA: 3s - loss: 0.0734
6272/8000 [======================>.......] - ETA: 3s - loss: 0.0735
6336/8000 [======================>.......] - ETA: 3s - loss: 0.0736
6400/8000 [=======================>......] - ETA: 3s - loss: 0.0736
6464/8000 [=======================>......] - ETA: 3s - loss: 0.0736
6528/8000 [=======================>......] - ETA: 2s - loss: 0.0736
6592/8000 [=======================>......] - ETA: 2s - loss: 0.0736
6656/8000 [=======================>......] - ETA: 2s - loss: 0.0737
6720/8000 [========================>.....] - ETA: 2s - loss: 0.0737
6784/8000 [========================>.....] - ETA: 2s - loss: 0.0737
6848/8000 [========================>.....] - ETA: 2s - loss: 0.0737
6912/8000 [========================>.....] - ETA: 2s - loss: 0.0737
6976/8000 [=========================>....] - ETA: 2s - loss: 0.0738
7040/8000 [=========================>....] - ETA: 1s - loss: 0.0739
7104/8000 [=========================>....] - ETA: 1s - loss: 0.0739
7168/8000 [=========================>....] - ETA: 1s - loss: 0.0739
7232/8000 [==========================>...] - ETA: 1s - loss: 0.0741
7296/8000 [==========================>...] - ETA: 1s - loss: 0.0742
7360/8000 [==========================>...] - ETA: 1s - loss: 0.0742
7424/8000 [==========================>...] - ETA: 1s - loss: 0.0742
7488/8000 [===========================>..] - ETA: 1s - loss: 0.0742
7552/8000 [===========================>..] - ETA: 0s - loss: 0.0743
7616/8000 [===========================>..] - ETA: 0s - loss: 0.0743
7680/8000 [===========================>..] - ETA: 0s - loss: 0.0743
7744/8000 [============================>.] - ETA: 0s - loss: 0.0744
7808/8000 [============================>.] - ETA: 0s - loss: 0.0745
7872/8000 [============================>.] - ETA: 0s - loss: 0.0746
7936/8000 [============================>.] - ETA: 0s - loss: 0.0746
8000/8000 [==============================] - 17s 2ms/step - loss: 0.0746 - val_loss: 0.7170
Epoch 81/100

  64/8000 [..............................] - ETA: 13s - loss: 0.0596
 128/8000 [..............................] - ETA: 14s - loss: 0.0641
 192/8000 [..............................] - ETA: 15s - loss: 0.0646
 256/8000 [..............................] - ETA: 16s - loss: 0.0633
 320/8000 [>.............................] - ETA: 16s - loss: 0.0653
 384/8000 [>.............................] - ETA: 15s - loss: 0.0654
 448/8000 [>.............................] - ETA: 14s - loss: 0.0668
 512/8000 [>.............................] - ETA: 14s - loss: 0.0666
 576/8000 [=>............................] - ETA: 14s - loss: 0.0658
 640/8000 [=>............................] - ETA: 13s - loss: 0.0660
 704/8000 [=>............................] - ETA: 14s - loss: 0.0661
 768/8000 [=>............................] - ETA: 13s - loss: 0.0664
 832/8000 [==>...........................] - ETA: 13s - loss: 0.0670
 896/8000 [==>...........................] - ETA: 13s - loss: 0.0674
 960/8000 [==>...........................] - ETA: 13s - loss: 0.0668
1024/8000 [==>...........................] - ETA: 13s - loss: 0.0667
1088/8000 [===>..........................] - ETA: 13s - loss: 0.0667
1152/8000 [===>..........................] - ETA: 13s - loss: 0.0669
1216/8000 [===>..........................] - ETA: 13s - loss: 0.0674
1280/8000 [===>..........................] - ETA: 12s - loss: 0.0676
1344/8000 [====>.........................] - ETA: 12s - loss: 0.0676
1408/8000 [====>.........................] - ETA: 12s - loss: 0.0676
1472/8000 [====>.........................] - ETA: 12s - loss: 0.0673
1536/8000 [====>.........................] - ETA: 12s - loss: 0.0676
1600/8000 [=====>........................] - ETA: 12s - loss: 0.0674
1664/8000 [=====>........................] - ETA: 12s - loss: 0.0675
1728/8000 [=====>........................] - ETA: 12s - loss: 0.0675
1792/8000 [=====>........................] - ETA: 11s - loss: 0.0679
1856/8000 [=====>........................] - ETA: 11s - loss: 0.0680
1920/8000 [======>.......................] - ETA: 11s - loss: 0.0683
1984/8000 [======>.......................] - ETA: 11s - loss: 0.0685
2048/8000 [======>.......................] - ETA: 11s - loss: 0.0688
2112/8000 [======>.......................] - ETA: 11s - loss: 0.0688
2176/8000 [=======>......................] - ETA: 10s - loss: 0.0689
2240/8000 [=======>......................] - ETA: 10s - loss: 0.0692
2304/8000 [=======>......................] - ETA: 10s - loss: 0.0691
2368/8000 [=======>......................] - ETA: 10s - loss: 0.0692
2432/8000 [========>.....................] - ETA: 10s - loss: 0.0694
2496/8000 [========>.....................] - ETA: 10s - loss: 0.0695
2560/8000 [========>.....................] - ETA: 10s - loss: 0.0695
2624/8000 [========>.....................] - ETA: 10s - loss: 0.0694
2688/8000 [=========>....................] - ETA: 9s - loss: 0.0695 
2752/8000 [=========>....................] - ETA: 9s - loss: 0.0694
2816/8000 [=========>....................] - ETA: 9s - loss: 0.0693
2880/8000 [=========>....................] - ETA: 9s - loss: 0.0695
2944/8000 [==========>...................] - ETA: 9s - loss: 0.0695
3008/8000 [==========>...................] - ETA: 9s - loss: 0.0697
3072/8000 [==========>...................] - ETA: 9s - loss: 0.0697
3136/8000 [==========>...................] - ETA: 8s - loss: 0.0698
3200/8000 [===========>..................] - ETA: 8s - loss: 0.0697
3264/8000 [===========>..................] - ETA: 8s - loss: 0.0696
3328/8000 [===========>..................] - ETA: 8s - loss: 0.0696
3392/8000 [===========>..................] - ETA: 8s - loss: 0.0699
3456/8000 [===========>..................] - ETA: 8s - loss: 0.0702
3520/8000 [============>.................] - ETA: 8s - loss: 0.0702
3584/8000 [============>.................] - ETA: 8s - loss: 0.0703
3648/8000 [============>.................] - ETA: 8s - loss: 0.0703
3712/8000 [============>.................] - ETA: 7s - loss: 0.0704
3776/8000 [=============>................] - ETA: 7s - loss: 0.0706
3840/8000 [=============>................] - ETA: 7s - loss: 0.0707
3904/8000 [=============>................] - ETA: 7s - loss: 0.0708
3968/8000 [=============>................] - ETA: 7s - loss: 0.0709
4032/8000 [==============>...............] - ETA: 7s - loss: 0.0710
4096/8000 [==============>...............] - ETA: 7s - loss: 0.0712
4160/8000 [==============>...............] - ETA: 7s - loss: 0.0712
4224/8000 [==============>...............] - ETA: 6s - loss: 0.0714
4288/8000 [===============>..............] - ETA: 6s - loss: 0.0715
4352/8000 [===============>..............] - ETA: 6s - loss: 0.0715
4416/8000 [===============>..............] - ETA: 6s - loss: 0.0716
4480/8000 [===============>..............] - ETA: 6s - loss: 0.0716
4544/8000 [================>.............] - ETA: 6s - loss: 0.0716
4608/8000 [================>.............] - ETA: 6s - loss: 0.0717
4672/8000 [================>.............] - ETA: 6s - loss: 0.0719
4736/8000 [================>.............] - ETA: 5s - loss: 0.0720
4800/8000 [=================>............] - ETA: 5s - loss: 0.0720
4864/8000 [=================>............] - ETA: 5s - loss: 0.0721
4928/8000 [=================>............] - ETA: 5s - loss: 0.0721
4992/8000 [=================>............] - ETA: 5s - loss: 0.0721
5056/8000 [=================>............] - ETA: 5s - loss: 0.0722
5120/8000 [==================>...........] - ETA: 5s - loss: 0.0721
5184/8000 [==================>...........] - ETA: 5s - loss: 0.0723
5248/8000 [==================>...........] - ETA: 5s - loss: 0.0724
5312/8000 [==================>...........] - ETA: 4s - loss: 0.0723
5376/8000 [===================>..........] - ETA: 4s - loss: 0.0724
5440/8000 [===================>..........] - ETA: 4s - loss: 0.0724
5504/8000 [===================>..........] - ETA: 4s - loss: 0.0725
5568/8000 [===================>..........] - ETA: 4s - loss: 0.0725
5632/8000 [====================>.........] - ETA: 4s - loss: 0.0726
5696/8000 [====================>.........] - ETA: 4s - loss: 0.0726
5760/8000 [====================>.........] - ETA: 4s - loss: 0.0727
5824/8000 [====================>.........] - ETA: 4s - loss: 0.0726
5888/8000 [=====================>........] - ETA: 3s - loss: 0.0726
5952/8000 [=====================>........] - ETA: 3s - loss: 0.0726
6016/8000 [=====================>........] - ETA: 3s - loss: 0.0726
6080/8000 [=====================>........] - ETA: 3s - loss: 0.0727
6144/8000 [======================>.......] - ETA: 3s - loss: 0.0727
6208/8000 [======================>.......] - ETA: 3s - loss: 0.0728
6272/8000 [======================>.......] - ETA: 3s - loss: 0.0729
