Number of samples: 10000
Number of unique input tokens: 71
Number of unique output tokens: 78
Max sequence length for inputs: 24
Max sequence length for outputs: 54
Train on 8000 samples, validate on 2000 samples
Epoch 1/100

5504/8000 [===================>..........] - ETA: 4s - loss: 0.1236
5568/8000 [===================>..........] - ETA: 4s - loss: 0.1237
5632/8000 [====================>.........] - ETA: 4s - loss: 0.1235
5696/8000 [====================>.........] - ETA: 4s - loss: 0.1237
5760/8000 [====================>.........] - ETA: 4s - loss: 0.1237
5824/8000 [====================>.........] - ETA: 4s - loss: 0.1237
5888/8000 [=====================>........] - ETA: 3s - loss: 0.1237
5952/8000 [=====================>........] - ETA: 3s - loss: 0.1237
6016/8000 [=====================>........] - ETA: 3s - loss: 0.1238
6080/8000 [=====================>........] - ETA: 3s - loss: 0.1238
6144/8000 [======================>.......] - ETA: 3s - loss: 0.1239
6208/8000 [======================>.......] - ETA: 3s - loss: 0.1239
6272/8000 [======================>.......] - ETA: 3s - loss: 0.1240
6336/8000 [======================>.......] - ETA: 3s - loss: 0.1239
6400/8000 [=======================>......] - ETA: 2s - loss: 0.1239
6464/8000 [=======================>......] - ETA: 2s - loss: 0.1240
6528/8000 [=======================>......] - ETA: 2s - loss: 0.1241
6592/8000 [=======================>......] - ETA: 2s - loss: 0.1241
6656/8000 [=======================>......] - ETA: 2s - loss: 0.1242
6720/8000 [========================>.....] - ETA: 2s - loss: 0.1243
6784/8000 [========================>.....] - ETA: 2s - loss: 0.1243
6848/8000 [========================>.....] - ETA: 2s - loss: 0.1244
6912/8000 [========================>.....] - ETA: 2s - loss: 0.1246
6976/8000 [=========================>....] - ETA: 1s - loss: 0.1245
7040/8000 [=========================>....] - ETA: 1s - loss: 0.1246
7104/8000 [=========================>....] - ETA: 1s - loss: 0.1246
7168/8000 [=========================>....] - ETA: 1s - loss: 0.1247
7232/8000 [==========================>...] - ETA: 1s - loss: 0.1249
7296/8000 [==========================>...] - ETA: 1s - loss: 0.1250
7360/8000 [==========================>...] - ETA: 1s - loss: 0.1250
7424/8000 [==========================>...] - ETA: 1s - loss: 0.1250
7488/8000 [===========================>..] - ETA: 0s - loss: 0.1250
7552/8000 [===========================>..] - ETA: 0s - loss: 0.1252
7616/8000 [===========================>..] - ETA: 0s - loss: 0.1253
7680/8000 [===========================>..] - ETA: 0s - loss: 0.1253
7744/8000 [============================>.] - ETA: 0s - loss: 0.1253
7808/8000 [============================>.] - ETA: 0s - loss: 0.1253
7872/8000 [============================>.] - ETA: 0s - loss: 0.1254
7936/8000 [============================>.] - ETA: 0s - loss: 0.1254
8000/8000 [==============================] - 16s 2ms/step - loss: 0.1257 - val_loss: 1.0377
Epoch 83/100

  64/8000 [..............................] - ETA: 19s - loss: 0.1048
 128/8000 [..............................] - ETA: 17s - loss: 0.1106
 192/8000 [..............................] - ETA: 16s - loss: 0.1133
 256/8000 [..............................] - ETA: 15s - loss: 0.1144
 320/8000 [>.............................] - ETA: 15s - loss: 0.1156
 384/8000 [>.............................] - ETA: 16s - loss: 0.1144
 448/8000 [>.............................] - ETA: 16s - loss: 0.1136
 512/8000 [>.............................] - ETA: 16s - loss: 0.1153
 576/8000 [=>............................] - ETA: 16s - loss: 0.1172
 640/8000 [=>............................] - ETA: 16s - loss: 0.1183
 704/8000 [=>............................] - ETA: 15s - loss: 0.1188
 768/8000 [=>............................] - ETA: 15s - loss: 0.1181
 832/8000 [==>...........................] - ETA: 15s - loss: 0.1172
 896/8000 [==>...........................] - ETA: 14s - loss: 0.1172
 960/8000 [==>...........................] - ETA: 14s - loss: 0.1173
1024/8000 [==>...........................] - ETA: 14s - loss: 0.1173
1088/8000 [===>..........................] - ETA: 14s - loss: 0.1172
1152/8000 [===>..........................] - ETA: 14s - loss: 0.1171
1216/8000 [===>..........................] - ETA: 14s - loss: 0.1172
1280/8000 [===>..........................] - ETA: 14s - loss: 0.1169
1344/8000 [====>.........................] - ETA: 13s - loss: 0.1164
1408/8000 [====>.........................] - ETA: 13s - loss: 0.1163
1472/8000 [====>.........................] - ETA: 13s - loss: 0.1162
1536/8000 [====>.........................] - ETA: 13s - loss: 0.1167
1600/8000 [=====>........................] - ETA: 13s - loss: 0.1169
1664/8000 [=====>........................] - ETA: 13s - loss: 0.1168
1728/8000 [=====>........................] - ETA: 13s - loss: 0.1169
1792/8000 [=====>........................] - ETA: 12s - loss: 0.1170
1856/8000 [=====>........................] - ETA: 12s - loss: 0.1174
1920/8000 [======>.......................] - ETA: 12s - loss: 0.1174
1984/8000 [======>.......................] - ETA: 12s - loss: 0.1172
2048/8000 [======>.......................] - ETA: 12s - loss: 0.1172
2112/8000 [======>.......................] - ETA: 12s - loss: 0.1176
2176/8000 [=======>......................] - ETA: 12s - loss: 0.1177
2240/8000 [=======>......................] - ETA: 11s - loss: 0.1179
2304/8000 [=======>......................] - ETA: 11s - loss: 0.1178
2368/8000 [=======>......................] - ETA: 11s - loss: 0.1179
2432/8000 [========>.....................] - ETA: 11s - loss: 0.1179
2496/8000 [========>.....................] - ETA: 11s - loss: 0.1180
2560/8000 [========>.....................] - ETA: 11s - loss: 0.1180
2624/8000 [========>.....................] - ETA: 11s - loss: 0.1180
2688/8000 [=========>....................] - ETA: 11s - loss: 0.1184
2752/8000 [=========>....................] - ETA: 10s - loss: 0.1185
2816/8000 [=========>....................] - ETA: 10s - loss: 0.1185
2880/8000 [=========>....................] - ETA: 10s - loss: 0.1186
2944/8000 [==========>...................] - ETA: 10s - loss: 0.1187
3008/8000 [==========>...................] - ETA: 10s - loss: 0.1190
3072/8000 [==========>...................] - ETA: 10s - loss: 0.1190
3136/8000 [==========>...................] - ETA: 10s - loss: 0.1193
3200/8000 [===========>..................] - ETA: 9s - loss: 0.1192 
3264/8000 [===========>..................] - ETA: 9s - loss: 0.1191
3328/8000 [===========>..................] - ETA: 9s - loss: 0.1193
3392/8000 [===========>..................] - ETA: 9s - loss: 0.1192
3456/8000 [===========>..................] - ETA: 9s - loss: 0.1193
3520/8000 [============>.................] - ETA: 9s - loss: 0.1193
3584/8000 [============>.................] - ETA: 9s - loss: 0.1196
3648/8000 [============>.................] - ETA: 9s - loss: 0.1198
3712/8000 [============>.................] - ETA: 9s - loss: 0.1200
3776/8000 [=============>................] - ETA: 9s - loss: 0.1200
3840/8000 [=============>................] - ETA: 8s - loss: 0.1202
3904/8000 [=============>................] - ETA: 8s - loss: 0.1201
3968/8000 [=============>................] - ETA: 8s - loss: 0.1202
4032/8000 [==============>...............] - ETA: 8s - loss: 0.1202
4096/8000 [==============>...............] - ETA: 8s - loss: 0.1202
4160/8000 [==============>...............] - ETA: 8s - loss: 0.1202
4224/8000 [==============>...............] - ETA: 8s - loss: 0.1201
4288/8000 [===============>..............] - ETA: 8s - loss: 0.1203
4352/8000 [===============>..............] - ETA: 7s - loss: 0.1204
4416/8000 [===============>..............] - ETA: 7s - loss: 0.1203
4480/8000 [===============>..............] - ETA: 7s - loss: 0.1204
4544/8000 [================>.............] - ETA: 7s - loss: 0.1205
4608/8000 [================>.............] - ETA: 7s - loss: 0.1208
4672/8000 [================>.............] - ETA: 7s - loss: 0.1210
4736/8000 [================>.............] - ETA: 7s - loss: 0.1211
4800/8000 [=================>............] - ETA: 7s - loss: 0.1210
4864/8000 [=================>............] - ETA: 6s - loss: 0.1210
4928/8000 [=================>............] - ETA: 6s - loss: 0.1209
4992/8000 [=================>............] - ETA: 6s - loss: 0.1208
5056/8000 [=================>............] - ETA: 6s - loss: 0.1209
5120/8000 [==================>...........] - ETA: 6s - loss: 0.1209
5184/8000 [==================>...........] - ETA: 6s - loss: 0.1210
5248/8000 [==================>...........] - ETA: 6s - loss: 0.1210
5312/8000 [==================>...........] - ETA: 5s - loss: 0.1211
5376/8000 [===================>..........] - ETA: 5s - loss: 0.1212
5440/8000 [===================>..........] - ETA: 5s - loss: 0.1212
5504/8000 [===================>..........] - ETA: 5s - loss: 0.1213
5568/8000 [===================>..........] - ETA: 5s - loss: 0.1215
5632/8000 [====================>.........] - ETA: 5s - loss: 0.1216
5696/8000 [====================>.........] - ETA: 5s - loss: 0.1217
5760/8000 [====================>.........] - ETA: 4s - loss: 0.1217
5824/8000 [====================>.........] - ETA: 4s - loss: 0.1217
5888/8000 [=====================>........] - ETA: 4s - loss: 0.1218
5952/8000 [=====================>........] - ETA: 4s - loss: 0.1219
6016/8000 [=====================>........] - ETA: 4s - loss: 0.1220
6080/8000 [=====================>........] - ETA: 4s - loss: 0.1220
6144/8000 [======================>.......] - ETA: 4s - loss: 0.1220
6208/8000 [======================>.......] - ETA: 3s - loss: 0.1222
6272/8000 [======================>.......] - ETA: 3s - loss: 0.1221
6336/8000 [======================>.......] - ETA: 3s - loss: 0.1221
6400/8000 [=======================>......] - ETA: 3s - loss: 0.1223
6464/8000 [=======================>......] - ETA: 3s - loss: 0.1223
6528/8000 [=======================>......] - ETA: 3s - loss: 0.1225
6592/8000 [=======================>......] - ETA: 3s - loss: 0.1226
6656/8000 [=======================>......] - ETA: 2s - loss: 0.1227
6720/8000 [========================>.....] - ETA: 2s - loss: 0.1227
6784/8000 [========================>.....] - ETA: 2s - loss: 0.1228
6848/8000 [========================>.....] - ETA: 2s - loss: 0.1229
6912/8000 [========================>.....] - ETA: 2s - loss: 0.1230
6976/8000 [=========================>....] - ETA: 2s - loss: 0.1230
7040/8000 [=========================>....] - ETA: 2s - loss: 0.1229
7104/8000 [=========================>....] - ETA: 1s - loss: 0.1230
7168/8000 [=========================>....] - ETA: 1s - loss: 0.1228
7232/8000 [==========================>...] - ETA: 1s - loss: 0.1228
7296/8000 [==========================>...] - ETA: 1s - loss: 0.1227
7360/8000 [==========================>...] - ETA: 1s - loss: 0.1227
7424/8000 [==========================>...] - ETA: 1s - loss: 0.1229
7488/8000 [===========================>..] - ETA: 1s - loss: 0.1230
7552/8000 [===========================>..] - ETA: 0s - loss: 0.1230
7616/8000 [===========================>..] - ETA: 0s - loss: 0.1231
7680/8000 [===========================>..] - ETA: 0s - loss: 0.1231
7744/8000 [============================>.] - ETA: 0s - loss: 0.1231
7808/8000 [============================>.] - ETA: 0s - loss: 0.1232
7872/8000 [============================>.] - ETA: 0s - loss: 0.1233
7936/8000 [============================>.] - ETA: 0s - loss: 0.1232
8000/8000 [==============================] - 19s 2ms/step - loss: 0.1233 - val_loss: 1.0479
Epoch 84/100

  64/8000 [..............................] - ETA: 17s - loss: 0.1101
 128/8000 [..............................] - ETA: 16s - loss: 0.1110
 192/8000 [..............................] - ETA: 16s - loss: 0.1088
 256/8000 [..............................] - ETA: 15s - loss: 0.1076
 320/8000 [>.............................] - ETA: 15s - loss: 0.1101
 384/8000 [>.............................] - ETA: 15s - loss: 0.1111
 448/8000 [>.............................] - ETA: 15s - loss: 0.1115
 512/8000 [>.............................] - ETA: 15s - loss: 0.1118
 576/8000 [=>............................] - ETA: 15s - loss: 0.1139
 640/8000 [=>............................] - ETA: 15s - loss: 0.1123
 704/8000 [=>............................] - ETA: 14s - loss: 0.1119
 768/8000 [=>............................] - ETA: 14s - loss: 0.1112
 832/8000 [==>...........................] - ETA: 14s - loss: 0.1104
 896/8000 [==>...........................] - ETA: 14s - loss: 0.1099
 960/8000 [==>...........................] - ETA: 14s - loss: 0.1103
1024/8000 [==>...........................] - ETA: 14s - loss: 0.1103
1088/8000 [===>..........................] - ETA: 14s - loss: 0.1107
1152/8000 [===>..........................] - ETA: 14s - loss: 0.1110
1216/8000 [===>..........................] - ETA: 13s - loss: 0.1115
1280/8000 [===>..........................] - ETA: 13s - loss: 0.1120
1344/8000 [====>.........................] - ETA: 13s - loss: 0.1123
1408/8000 [====>.........................] - ETA: 13s - loss: 0.1126
1472/8000 [====>.........................] - ETA: 13s - loss: 0.1130
1536/8000 [====>.........................] - ETA: 13s - loss: 0.1132
1600/8000 [=====>........................] - ETA: 12s - loss: 0.1139
1664/8000 [=====>........................] - ETA: 12s - loss: 0.1139
1728/8000 [=====>........................] - ETA: 12s - loss: 0.1143
1792/8000 [=====>........................] - ETA: 12s - loss: 0.1146
1856/8000 [=====>........................] - ETA: 12s - loss: 0.1147
1920/8000 [======>.......................] - ETA: 11s - loss: 0.1148
1984/8000 [======>.......................] - ETA: 11s - loss: 0.1148
2048/8000 [======>.......................] - ETA: 11s - loss: 0.1150
2112/8000 [======>.......................] - ETA: 11s - loss: 0.1150
2176/8000 [=======>......................] - ETA: 11s - loss: 0.1152
2240/8000 [=======>......................] - ETA: 11s - loss: 0.1154
2304/8000 [=======>......................] - ETA: 11s - loss: 0.1154
2368/8000 [=======>......................] - ETA: 11s - loss: 0.1156
2432/8000 [========>.....................] - ETA: 11s - loss: 0.1157
2496/8000 [========>.....................] - ETA: 11s - loss: 0.1159
2560/8000 [========>.....................] - ETA: 11s - loss: 0.1161
2624/8000 [========>.....................] - ETA: 10s - loss: 0.1161
2688/8000 [=========>....................] - ETA: 10s - loss: 0.1164
2752/8000 [=========>....................] - ETA: 10s - loss: 0.1166
2816/8000 [=========>....................] - ETA: 10s - loss: 0.1168
2880/8000 [=========>....................] - ETA: 10s - loss: 0.1169
2944/8000 [==========>...................] - ETA: 10s - loss: 0.1167
3008/8000 [==========>...................] - ETA: 10s - loss: 0.1167
3072/8000 [==========>...................] - ETA: 10s - loss: 0.1169
3136/8000 [==========>...................] - ETA: 9s - loss: 0.1171 
3200/8000 [===========>..................] - ETA: 9s - loss: 0.1171
3264/8000 [===========>..................] - ETA: 9s - loss: 0.1171
3328/8000 [===========>..................] - ETA: 9s - loss: 0.1169
3392/8000 [===========>..................] - ETA: 9s - loss: 0.1170
3456/8000 [===========>..................] - ETA: 9s - loss: 0.1170
3520/8000 [============>.................] - ETA: 9s - loss: 0.1173
3584/8000 [============>.................] - ETA: 9s - loss: 0.1175
3648/8000 [============>.................] - ETA: 8s - loss: 0.1175
3712/8000 [============>.................] - ETA: 8s - loss: 0.1174
3776/8000 [=============>................] - ETA: 8s - loss: 0.1176
3840/8000 [=============>................] - ETA: 8s - loss: 0.1177
3904/8000 [=============>................] - ETA: 8s - loss: 0.1179
3968/8000 [=============>................] - ETA: 8s - loss: 0.1181
4032/8000 [==============>...............] - ETA: 8s - loss: 0.1180
4096/8000 [==============>...............] - ETA: 8s - loss: 0.1180
4160/8000 [==============>...............] - ETA: 7s - loss: 0.1181
4224/8000 [==============>...............] - ETA: 7s - loss: 0.1183
4288/8000 [===============>..............] - ETA: 7s - loss: 0.1183
4352/8000 [===============>..............] - ETA: 7s - loss: 0.1183
4416/8000 [===============>..............] - ETA: 7s - loss: 0.1183
4480/8000 [===============>..............] - ETA: 7s - loss: 0.1184
4544/8000 [================>.............] - ETA: 7s - loss: 0.1184
4608/8000 [================>.............] - ETA: 6s - loss: 0.1183
4672/8000 [================>.............] - ETA: 6s - loss: 0.1184
4736/8000 [================>.............] - ETA: 6s - loss: 0.1184
4800/8000 [=================>............] - ETA: 6s - loss: 0.1186
4864/8000 [=================>............] - ETA: 6s - loss: 0.1187
4928/8000 [=================>............] - ETA: 6s - loss: 0.1187
4992/8000 [=================>............] - ETA: 6s - loss: 0.1187
5056/8000 [=================>............] - ETA: 6s - loss: 0.1186
5120/8000 [==================>...........] - ETA: 5s - loss: 0.1187
5184/8000 [==================>...........] - ETA: 5s - loss: 0.1189
5248/8000 [==================>...........] - ETA: 5s - loss: 0.1191
5312/8000 [==================>...........] - ETA: 5s - loss: 0.1192
5376/8000 [===================>..........] - ETA: 5s - loss: 0.1192
5440/8000 [===================>..........] - ETA: 5s - loss: 0.1192
5504/8000 [===================>..........] - ETA: 5s - loss: 0.1193
5568/8000 [===================>..........] - ETA: 5s - loss: 0.1193
5632/8000 [====================>.........] - ETA: 4s - loss: 0.1194
5696/8000 [====================>.........] - ETA: 4s - loss: 0.1195
5760/8000 [====================>.........] - ETA: 4s - loss: 0.1197
5824/8000 [====================>.........] - ETA: 4s - loss: 0.1197
5888/8000 [=====================>........] - ETA: 4s - loss: 0.1198
5952/8000 [=====================>........] - ETA: 4s - loss: 0.1198
6016/8000 [=====================>........] - ETA: 4s - loss: 0.1199
6080/8000 [=====================>........] - ETA: 3s - loss: 0.1199
6144/8000 [======================>.......] - ETA: 3s - loss: 0.1200
6208/8000 [======================>.......] - ETA: 3s - loss: 0.1199
6272/8000 [======================>.......] - ETA: 3s - loss: 0.1200
6336/8000 [======================>.......] - ETA: 3s - loss: 0.1200
6400/8000 [=======================>......] - ETA: 3s - loss: 0.1200
6464/8000 [=======================>......] - ETA: 3s - loss: 0.1201
6528/8000 [=======================>......] - ETA: 3s - loss: 0.1201
6592/8000 [=======================>......] - ETA: 2s - loss: 0.1202
6656/8000 [=======================>......] - ETA: 2s - loss: 0.1203
6720/8000 [========================>.....] - ETA: 2s - loss: 0.1202
6784/8000 [========================>.....] - ETA: 2s - loss: 0.1203
6848/8000 [========================>.....] - ETA: 2s - loss: 0.1203
6912/8000 [========================>.....] - ETA: 2s - loss: 0.1204
6976/8000 [=========================>....] - ETA: 2s - loss: 0.1204
7040/8000 [=========================>....] - ETA: 1s - loss: 0.1205
7104/8000 [=========================>....] - ETA: 1s - loss: 0.1206
7168/8000 [=========================>....] - ETA: 1s - loss: 0.1206
7232/8000 [==========================>...] - ETA: 1s - loss: 0.1206
7296/8000 [==========================>...] - ETA: 1s - loss: 0.1206
7360/8000 [==========================>...] - ETA: 1s - loss: 0.1206
7424/8000 [==========================>...] - ETA: 1s - loss: 0.1206
7488/8000 [===========================>..] - ETA: 1s - loss: 0.1205
7552/8000 [===========================>..] - ETA: 0s - loss: 0.1205
7616/8000 [===========================>..] - ETA: 0s - loss: 0.1206
7680/8000 [===========================>..] - ETA: 0s - loss: 0.1207
7744/8000 [============================>.] - ETA: 0s - loss: 0.1207
7808/8000 [============================>.] - ETA: 0s - loss: 0.1207
7872/8000 [============================>.] - ETA: 0s - loss: 0.1208
7936/8000 [============================>.] - ETA: 0s - loss: 0.1208
8000/8000 [==============================] - 18s 2ms/step - loss: 0.1210 - val_loss: 1.0656
Epoch 85/100

  64/8000 [..............................] - ETA: 19s - loss: 0.1162
 128/8000 [..............................] - ETA: 18s - loss: 0.1176
 192/8000 [..............................] - ETA: 16s - loss: 0.1184
 256/8000 [..............................] - ETA: 16s - loss: 0.1172
 320/8000 [>.............................] - ETA: 16s - loss: 0.1160
 384/8000 [>.............................] - ETA: 16s - loss: 0.1149
 448/8000 [>.............................] - ETA: 16s - loss: 0.1145
 512/8000 [>.............................] - ETA: 15s - loss: 0.1134
 576/8000 [=>............................] - ETA: 15s - loss: 0.1133
 640/8000 [=>............................] - ETA: 15s - loss: 0.1134
 704/8000 [=>............................] - ETA: 15s - loss: 0.1131
 768/8000 [=>............................] - ETA: 15s - loss: 0.1144
 832/8000 [==>...........................] - ETA: 14s - loss: 0.1141
 896/8000 [==>...........................] - ETA: 14s - loss: 0.1135
 960/8000 [==>...........................] - ETA: 14s - loss: 0.1146
1024/8000 [==>...........................] - ETA: 14s - loss: 0.1148
1088/8000 [===>..........................] - ETA: 14s - loss: 0.1143
1152/8000 [===>..........................] - ETA: 14s - loss: 0.1142
1216/8000 [===>..........................] - ETA: 14s - loss: 0.1139
1280/8000 [===>..........................] - ETA: 14s - loss: 0.1138
1344/8000 [====>.........................] - ETA: 13s - loss: 0.1140
1408/8000 [====>.........................] - ETA: 13s - loss: 0.1140
1472/8000 [====>.........................] - ETA: 13s - loss: 0.1142
1536/8000 [====>.........................] - ETA: 13s - loss: 0.1149
1600/8000 [=====>........................] - ETA: 13s - loss: 0.1152
1664/8000 [=====>........................] - ETA: 13s - loss: 0.1150
1728/8000 [=====>........................] - ETA: 13s - loss: 0.1149
1792/8000 [=====>........................] - ETA: 12s - loss: 0.1147
1856/8000 [=====>........................] - ETA: 12s - loss: 0.1147
1920/8000 [======>.......................] - ETA: 12s - loss: 0.1149
1984/8000 [======>.......................] - ETA: 12s - loss: 0.1147
2048/8000 [======>.......................] - ETA: 12s - loss: 0.1151
2112/8000 [======>.......................] - ETA: 12s - loss: 0.1152
2176/8000 [=======>......................] - ETA: 12s - loss: 0.1149
2240/8000 [=======>......................] - ETA: 11s - loss: 0.1145
2304/8000 [=======>......................] - ETA: 11s - loss: 0.1145
2368/8000 [=======>......................] - ETA: 11s - loss: 0.1145
2432/8000 [========>.....................] - ETA: 11s - loss: 0.1142
2496/8000 [========>.....................] - ETA: 11s - loss: 0.1142
2560/8000 [========>.....................] - ETA: 11s - loss: 0.1143
2624/8000 [========>.....................] - ETA: 10s - loss: 0.1143
2688/8000 [=========>....................] - ETA: 10s - loss: 0.1143
2752/8000 [=========>....................] - ETA: 10s - loss: 0.1145
2816/8000 [=========>....................] - ETA: 10s - loss: 0.1146
2880/8000 [=========>....................] - ETA: 10s - loss: 0.1148
2944/8000 [==========>...................] - ETA: 10s - loss: 0.1148
3008/8000 [==========>...................] - ETA: 9s - loss: 0.1147 
3072/8000 [==========>...................] - ETA: 9s - loss: 0.1151
3136/8000 [==========>...................] - ETA: 9s - loss: 0.1154
3200/8000 [===========>..................] - ETA: 9s - loss: 0.1151
3264/8000 [===========>..................] - ETA: 9s - loss: 0.1151
3328/8000 [===========>..................] - ETA: 9s - loss: 0.1152
3392/8000 [===========>..................] - ETA: 9s - loss: 0.1152
3456/8000 [===========>..................] - ETA: 9s - loss: 0.1154
3520/8000 [============>.................] - ETA: 8s - loss: 0.1155
3584/8000 [============>.................] - ETA: 8s - loss: 0.1157
3648/8000 [============>.................] - ETA: 8s - loss: 0.1157
3712/8000 [============>.................] - ETA: 8s - loss: 0.1158
3776/8000 [=============>................] - ETA: 8s - loss: 0.1158
3840/8000 [=============>................] - ETA: 8s - loss: 0.1159
3904/8000 [=============>................] - ETA: 8s - loss: 0.1159
3968/8000 [=============>................] - ETA: 8s - loss: 0.1161
4032/8000 [==============>...............] - ETA: 8s - loss: 0.1163
4096/8000 [==============>...............] - ETA: 7s - loss: 0.1166
4160/8000 [==============>...............] - ETA: 7s - loss: 0.1168
4224/8000 [==============>...............] - ETA: 7s - loss: 0.1168
4288/8000 [===============>..............] - ETA: 7s - loss: 0.1169
4352/8000 [===============>..............] - ETA: 7s - loss: 0.1169
4416/8000 [===============>..............] - ETA: 7s - loss: 0.1169
4480/8000 [===============>..............] - ETA: 7s - loss: 0.1170
4544/8000 [================>.............] - ETA: 6s - loss: 0.1171
4608/8000 [================>.............] - ETA: 6s - loss: 0.1172
4672/8000 [================>.............] - ETA: 6s - loss: 0.1172
4736/8000 [================>.............] - ETA: 6s - loss: 0.1172
4800/8000 [=================>............] - ETA: 6s - loss: 0.1173
4864/8000 [=================>............] - ETA: 6s - loss: 0.1174
4928/8000 [=================>............] - ETA: 6s - loss: 0.1174
4992/8000 [=================>............] - ETA: 6s - loss: 0.1173
5056/8000 [=================>............] - ETA: 5s - loss: 0.1173
5120/8000 [==================>...........] - ETA: 5s - loss: 0.1175
5184/8000 [==================>...........] - ETA: 5s - loss: 0.1177
5248/8000 [==================>...........] - ETA: 5s - loss: 0.1177
5312/8000 [==================>...........] - ETA: 5s - loss: 0.1178
5376/8000 [===================>..........] - ETA: 5s - loss: 0.1178
5440/8000 [===================>..........] - ETA: 5s - loss: 0.1179
5504/8000 [===================>..........] - ETA: 4s - loss: 0.1179
5568/8000 [===================>..........] - ETA: 4s - loss: 0.1179
5632/8000 [====================>.........] - ETA: 4s - loss: 0.1178
5696/8000 [====================>.........] - ETA: 4s - loss: 0.1178
5760/8000 [====================>.........] - ETA: 4s - loss: 0.1181
5824/8000 [====================>.........] - ETA: 4s - loss: 0.1182
5888/8000 [=====================>........] - ETA: 4s - loss: 0.1182
5952/8000 [=====================>........] - ETA: 4s - loss: 0.1182
6016/8000 [=====================>........] - ETA: 3s - loss: 0.1183
6080/8000 [=====================>........] - ETA: 3s - loss: 0.1182
6144/8000 [======================>.......] - ETA: 3s - loss: 0.1182
6208/8000 [======================>.......] - ETA: 3s - loss: 0.1183
6272/8000 [======================>.......] - ETA: 3s - loss: 0.1184
6336/8000 [======================>.......] - ETA: 3s - loss: 0.1184
6400/8000 [=======================>......] - ETA: 3s - loss: 0.1184
6464/8000 [=======================>......] - ETA: 3s - loss: 0.1185
6528/8000 [=======================>......] - ETA: 2s - loss: 0.1185
6592/8000 [=======================>......] - ETA: 2s - loss: 0.1186
6656/8000 [=======================>......] - ETA: 2s - loss: 0.1186
6720/8000 [========================>.....] - ETA: 2s - loss: 0.1186
6784/8000 [========================>.....] - ETA: 2s - loss: 0.1187
6848/8000 [========================>.....] - ETA: 2s - loss: 0.1187
6912/8000 [========================>.....] - ETA: 2s - loss: 0.1187
6976/8000 [=========================>....] - ETA: 2s - loss: 0.1188
7040/8000 [=========================>....] - ETA: 1s - loss: 0.1189
7104/8000 [=========================>....] - ETA: 1s - loss: 0.1189
7168/8000 [=========================>....] - ETA: 1s - loss: 0.1189
7232/8000 [==========================>...] - ETA: 1s - loss: 0.1188
7296/8000 [==========================>...] - ETA: 1s - loss: 0.1189
7360/8000 [==========================>...] - ETA: 1s - loss: 0.1189
7424/8000 [==========================>...] - ETA: 1s - loss: 0.1190
7488/8000 [===========================>..] - ETA: 1s - loss: 0.1190
7552/8000 [===========================>..] - ETA: 0s - loss: 0.1190
7616/8000 [===========================>..] - ETA: 0s - loss: 0.1190
7680/8000 [===========================>..] - ETA: 0s - loss: 0.1189
7744/8000 [============================>.] - ETA: 0s - loss: 0.1190
7808/8000 [============================>.] - ETA: 0s - loss: 0.1191
7872/8000 [============================>.] - ETA: 0s - loss: 0.1192
7936/8000 [============================>.] - ETA: 0s - loss: 0.1192
8000/8000 [==============================] - 17s 2ms/step - loss: 0.1194 - val_loss: 1.0627
Epoch 86/100

  64/8000 [..............................] - ETA: 15s - loss: 0.1057
 128/8000 [..............................] - ETA: 14s - loss: 0.1020
 192/8000 [..............................] - ETA: 15s - loss: 0.1030
 256/8000 [..............................] - ETA: 15s - loss: 0.1043
 320/8000 [>.............................] - ETA: 15s - loss: 0.1038
 384/8000 [>.............................] - ETA: 14s - loss: 0.1059
 448/8000 [>.............................] - ETA: 14s - loss: 0.1067
 512/8000 [>.............................] - ETA: 14s - loss: 0.1069
 576/8000 [=>............................] - ETA: 14s - loss: 0.1069
 640/8000 [=>............................] - ETA: 14s - loss: 0.1064
 704/8000 [=>............................] - ETA: 14s - loss: 0.1079
 768/8000 [=>............................] - ETA: 14s - loss: 0.1074
 832/8000 [==>...........................] - ETA: 14s - loss: 0.1081
 896/8000 [==>...........................] - ETA: 13s - loss: 0.1081
 960/8000 [==>...........................] - ETA: 13s - loss: 0.1084
1024/8000 [==>...........................] - ETA: 13s - loss: 0.1086
1088/8000 [===>..........................] - ETA: 13s - loss: 0.1090
1152/8000 [===>..........................] - ETA: 13s - loss: 0.1099
1216/8000 [===>..........................] - ETA: 13s - loss: 0.1095
1280/8000 [===>..........................] - ETA: 13s - loss: 0.1091
1344/8000 [====>.........................] - ETA: 13s - loss: 0.1095
1408/8000 [====>.........................] - ETA: 12s - loss: 0.1093
1472/8000 [====>.........................] - ETA: 12s - loss: 0.1099
1536/8000 [====>.........................] - ETA: 12s - loss: 0.1102
1600/8000 [=====>........................] - ETA: 12s - loss: 0.1103
1664/8000 [=====>........................] - ETA: 12s - loss: 0.1114
1728/8000 [=====>........................] - ETA: 12s - loss: 0.1117
1792/8000 [=====>........................] - ETA: 12s - loss: 0.1119
1856/8000 [=====>........................] - ETA: 11s - loss: 0.1124
1920/8000 [======>.......................] - ETA: 11s - loss: 0.1124
1984/8000 [======>.......................] - ETA: 11s - loss: 0.1125
2048/8000 [======>.......................] - ETA: 11s - loss: 0.1124
2112/8000 [======>.......................] - ETA: 11s - loss: 0.1126
2176/8000 [=======>......................] - ETA: 11s - loss: 0.1127
